Category,Longitude,Latitude,Serial_Num,Season,Name,ISO_time,Nature,wmo_wind,wmo_pres,year,month,day,hour,min
0,84.80000305,14.80000019,2013339N09084,2013,MADI,12/9/2013 21:00, NR,60,988,2013,12,9,21,0
0,85,15,2013339N09084,2013,MADI,12/10/2013 0:00, NR,60,988,2013,12,10,0,0
0,85,15.39999962,2013339N09084,2013,MADI,12/10/2013 12:00, NR,55,990,2013,12,10,12,0
0,84.80000305,15.10000038,2013339N09084,2013,MADI,12/10/2013 15:00, NR,55,990,2013,12,10,15,0
0,84.69999695,14.89999962,2013339N09084,2013,MADI,12/10/2013 18:00, NR,50,992,2013,12,10,18,0
0,84.59999847,14.60000038,2013339N09084,2013,MADI,12/10/2013 21:00, NR,45,994,2013,12,10,21,0
0,84.19999695,14.30000019,2013339N09084,2013,MADI,12/11/2013 0:00, NR,40,996,2013,12,11,0,0
0,83.80000305,14,2013339N09084,2013,MADI,12/11/2013 3:00, NR,30,998,2013,12,11,3,0
0,83.5,13.69999981,2013339N09084,2013,MADI,12/11/2013 6:00, NR,30,998,2013,12,11,6,0
0,83.40000153,13.5,2013339N09084,2013,MADI,12/11/2013 9:00, NR,30,1000,2013,12,11,9,0
0,83.30000305,13.30000019,2013339N09084,2013,MADI,12/11/2013 12:00, NR,30,1000,2013,12,11,12,0
0,82.69999695,12.89999962,2013339N09084,2013,MADI,12/11/2013 18:00, NR,25,1000,2013,12,11,18,0
0,82,12.5,2013339N09084,2013,MADI,12/12/2013 0:00, NR,25,1000,2013,12,12,0,0
0,81.5,12,2013339N09084,2013,MADI,12/12/2013 3:00, NR,25,1000,2013,12,12,3,0
0,81.19999695,11.5,2013339N09084,2013,MADI,12/12/2013 6:00, NR,25,1000,2013,12,12,6,0
0,80.69999695,11,2013339N09084,2013,MADI,12/12/2013 9:00, NR,25,1000,2013,12,12,9,0
0,80,10.5,2013339N09084,2013,MADI,12/12/2013 12:00, NR,25,1000,2013,12,12,12,0
0,78.80000305,10,2013339N09084,2013,MADI,12/12/2013 18:00, NR,20,1004,2013,12,12,18,0
0,77.40000153,-13.89999962,2013348S10082,2014,AMARA,12/15/2013 6:00, TS,25,1000,2013,12,15,6,0
0,76.69999695,-14,2013348S10082,2014,AMARA,12/15/2013 12:00, TS,27,999,2013,12,15,12,0
0,75.69999695,-14.30000019,2013348S10082,2014,AMARA,12/15/2013 18:00, TS,28,998,2013,12,15,18,0
0,74.80000305,-14.80000019,2013348S10082,2014,AMARA,12/16/2013 0:00, TS,30,997,2013,12,16,0,0
0,74.09999847,-15.30000019,2013348S10082,2014,AMARA,12/16/2013 6:00, TS,30,997,2013,12,16,6,0
0,72.80000305,-15.80000019,2013348S10082,2014,AMARA,12/16/2013 12:00, TS,30,996,2013,12,16,12,0
0,72.30000305,-15.69999981,2013348S10082,2014,AMARA,12/16/2013 18:00, TS,32,995,2013,12,16,18,0
0,72.09999847,-15.60000038,2013348S10082,2014,AMARA,12/17/2013 0:00, TS,35,994,2013,12,17,0,0
0,72.19999695,-15.60000038,2013348S10082,2014,AMARA,12/17/2013 6:00, TS,35,994,2013,12,17,6,0
0,71.80000305,-15.89999962,2013348S10082,2014,AMARA,12/17/2013 12:00, TS,40,991,2013,12,17,12,0
0,-94.19999695,18.70000076,2013238N19266,2013,FERNAND,8/25/2013 12:00, TS,30,1006,2013,8,25,12,0
0,-95.09999847,18.89999962,2013238N19266,2013,FERNAND,8/25/2013 18:00, TS,45,1004,2013,8,25,18,0
0,-95.90000153,19.20000076,2013238N19266,2013,FERNAND,8/26/2013 0:00, TS,50,1001,2013,8,26,0,0
0,-96.30000305,19.5,2013238N19266,2013,FERNAND,8/26/2013 4:45, TS,50,1001,2013,8,26,4,45
0,-96.59999847,19.70000076,2013238N19266,2013,FERNAND,8/26/2013 6:00, TS,45,1002,2013,8,26,6,0
0,-97.30000305,20.10000038,2013238N19266,2013,FERNAND,8/26/2013 12:00, TS,30,1005,2013,8,26,12,0
0,-98.19999695,20.5,2013238N19266,2013,FERNAND,8/26/2013 18:00, DS,25,1009,2013,8,26,18,0
0,-106.4000015,19.29999924,2013241N19254,2013,JULIETTE,8/28/2013 12:00, TS,35,1003,2013,8,28,12,0
0,-108.0999985,20.89999962,2013241N19254,2013,JULIETTE,8/28/2013 18:00, TS,40,1002,2013,8,28,18,0
0,-109.5,22.29999924,2013241N19254,2013,JULIETTE,8/29/2013 0:00, TS,50,998,2013,8,29,0,0
0,-111,23.79999924,2013241N19254,2013,JULIETTE,8/29/2013 6:00, TS,55,997,2013,8,29,6,0
0,-111.6999969,24.39999962,2013241N19254,2013,JULIETTE,8/29/2013 9:00, TS,55,997,2013,8,29,9,0
0,-112.4000015,25,2013241N19254,2013,JULIETTE,8/29/2013 12:00, TS,45,1000,2013,8,29,12,0
0,-113.3000031,25.70000076,2013241N19254,2013,JULIETTE,8/29/2013 18:00, TS,35,1005,2013,8,29,18,0
0,-114.3000031,26.39999962,2013241N19254,2013,JULIETTE,8/30/2013 0:00, DS,30,1007,2013,8,30,0,0
0,-115.1999969,27,2013241N19254,2013,JULIETTE,8/30/2013 6:00, DS,25,1010,2013,8,30,6,0
0,-116.3000031,27.39999962,2013241N19254,2013,JULIETTE,8/30/2013 12:00, DS,25,1010,2013,8,30,12,0
0,-117.5,27.79999924,2013241N19254,2013,JULIETTE,8/30/2013 18:00, DS,25,1010,2013,8,30,18,0
0,176.1999969,32.5,2013241N29169,2013,YUTU,9/1/2013 0:00, TS,35,1002,2013,9,1,0,0
0,176.6000061,33.5,2013241N29169,2013,YUTU,9/1/2013 6:00, TS,35,1002,2013,9,1,6,0
0,176.8000031,33.59999847,2013241N29169,2013,YUTU,9/1/2013 12:00, TS,35,1002,2013,9,1,12,0
0,-115.0999985,15,2013242N15245,2013,KIKO,8/29/2013 18:00, DS,20,1008,2013,8,29,18,0
0,-115.0999985,15.69999981,2013242N15245,2013,KIKO,8/30/2013 0:00, DS,25,1008,2013,8,30,0,0
0,-115.0999985,16.39999962,2013242N15245,2013,KIKO,8/30/2013 6:00, DS,25,1008,2013,8,30,6,0
0,-115.1999969,17,2013242N15245,2013,KIKO,8/30/2013 12:00, TS,25,1007,2013,8,30,12,0
0,-115.4000015,17.60000038,2013242N15245,2013,KIKO,8/30/2013 18:00, TS,30,1007,2013,8,30,18,0
0,-115.9000015,18,2013242N15245,2013,KIKO,8/31/2013 0:00, TS,30,1005,2013,8,31,0,0
0,-116.3000031,18.39999962,2013242N15245,2013,KIKO,8/31/2013 6:00, TS,30,1005,2013,8,31,6,0
0,-116.4000015,18.79999924,2013242N15245,2013,KIKO,8/31/2013 12:00, TS,35,1003,2013,8,31,12,0
0,-116.1999969,19.20000076,2013242N15245,2013,KIKO,8/31/2013 18:00, TS,45,1001,2013,8,31,18,0
0,-115.9000015,19.70000076,2013242N15245,2013,KIKO,9/1/2013 0:00, TS,55,996,2013,9,1,0,0
0,-115.6999969,21.70000076,2013242N15245,2013,KIKO,9/1/2013 18:00, TS,55,995,2013,9,1,18,0
0,-116,22.29999924,2013242N15245,2013,KIKO,9/2/2013 0:00, TS,45,1000,2013,9,2,0,0
0,-116.1999969,22.60000038,2013242N15245,2013,KIKO,9/2/2013 6:00, TS,35,1003,2013,9,2,6,0
0,-116.3000031,22.79999924,2013242N15245,2013,KIKO,9/2/2013 12:00, DS,30,1005,2013,9,2,12,0
0,-116.5,22.89999962,2013242N15245,2013,KIKO,9/2/2013 18:00, DS,30,1005,2013,9,2,18,0
0,-116.5999985,22.79999924,2013242N15245,2013,KIKO,9/3/2013 0:00, DS,25,1006,2013,9,3,0,0
0,-116.5,22.70000076,2013242N15245,2013,KIKO,9/3/2013 6:00, DS,20,1008,2013,9,3,6,0
0,-116.4000015,22.70000076,2013242N15245,2013,KIKO,9/3/2013 12:00, DS,20,1008,2013,9,3,12,0
0,-116.1999969,22.70000076,2013242N15245,2013,KIKO,9/3/2013 18:00, DS,20,1008,2013,9,3,18,0
0,-116.0999985,22.60000038,2013242N15245,2013,KIKO,9/4/2013 0:00, DS,15,1009,2013,9,4,0,0
0,-116.0999985,22.39999962,2013242N15245,2013,KIKO,9/4/2013 6:00, DS,15,1010,2013,9,4,6,0
0,124.8000031,26.29999924,2013243N26122,2013,TORAJI,9/1/2013 18:00, TS,35,1000,2013,9,1,18,0
0,125.5,26.60000038,2013243N26122,2013,TORAJI,9/2/2013 0:00, TS,40,996,2013,9,2,0,0
0,126.0999985,27.20000076,2013243N26122,2013,TORAJI,9/2/2013 6:00, TS,45,994,2013,9,2,6,0
0,126.5999985,27.70000076,2013243N26122,2013,TORAJI,9/2/2013 12:00, TS,45,992,2013,9,2,12,0
0,127.0999985,28.10000038,2013243N26122,2013,TORAJI,9/2/2013 18:00, TS,45,990,2013,9,2,18,0
0,127.5,28.60000038,2013243N26122,2013,TORAJI,9/3/2013 0:00, TS,50,985,2013,9,3,0,0
0,128.1999969,29.39999962,2013243N26122,2013,TORAJI,9/3/2013 6:00, TS,50,985,2013,9,3,6,0
0,129.1999969,30,2013243N26122,2013,TORAJI,9/3/2013 12:00, TS,50,985,2013,9,3,12,0
0,129.8000031,30.5,2013243N26122,2013,TORAJI,9/3/2013 15:00, TS,50,985,2013,9,3,15,0
0,130.5,31.39999962,2013243N26122,2013,TORAJI,9/3/2013 18:00, TS,50,985,2013,9,3,18,0
0,131.1999969,31.79999924,2013243N26122,2013,TORAJI,9/3/2013 21:00, TS,40,996,2013,9,3,21,0
0,-65.90000153,16.20000076,2013248N16294,2013,GABRIELLE,9/4/2013 18:00, TS,30,1010,2013,9,4,18,0
0,-66.30000305,16.70000076,2013248N16294,2013,GABRIELLE,9/5/2013 0:00, TS,30,1008,2013,9,5,0,0
0,-67,17.10000038,2013248N16294,2013,GABRIELLE,9/5/2013 6:00, TS,30,1008,2013,9,5,6,0
0,-67.69999695,17.39999962,2013248N16294,2013,GABRIELLE,9/5/2013 12:00, TS,30,1010,2013,9,5,12,0
0,-68.40000153,17.89999962,2013248N16294,2013,GABRIELLE,9/5/2013 18:00, NR,25,1010,2013,9,5,18,0
0,-68.40000153,18.79999924,2013248N16294,2013,GABRIELLE,9/6/2013 0:00, NR,25,1010,2013,9,6,0,0
0,-68.5,19.5,2013248N16294,2013,GABRIELLE,9/6/2013 6:00, NR,20,1010,2013,9,6,6,0
0,-68.59999847,20,2013248N16294,2013,GABRIELLE,9/6/2013 12:00, NR,20,1010,2013,9,6,12,0
0,-68.69999695,20.39999962,2013248N16294,2013,GABRIELLE,9/6/2013 18:00, NR,20,1010,2013,9,6,18,0
0,-68.69999695,21.20000076,2013248N16294,2013,GABRIELLE,9/7/2013 0:00, NR,20,1010,2013,9,7,0,0
0,-68.80000305,22,2013248N16294,2013,GABRIELLE,9/7/2013 6:00, NR,20,1010,2013,9,7,6,0
0,-69.19999695,22.79999924,2013248N16294,2013,GABRIELLE,9/7/2013 12:00, NR,25,1009,2013,9,7,12,0
0,-69.19999695,23.60000038,2013248N16294,2013,GABRIELLE,9/7/2013 18:00, NR,25,1009,2013,9,7,18,0
0,-69.09999847,24.39999962,2013248N16294,2013,GABRIELLE,9/8/2013 0:00, NR,25,1009,2013,9,8,0,0
0,-68.90000153,24.70000076,2013248N16294,2013,GABRIELLE,9/8/2013 6:00, NR,25,1009,2013,9,8,6,0
0,-68.80000305,24.79999924,2013248N16294,2013,GABRIELLE,9/8/2013 12:00, NR,25,1008,2013,9,8,12,0
0,-68.69999695,24.89999962,2013248N16294,2013,GABRIELLE,9/8/2013 18:00, NR,25,1008,2013,9,8,18,0
0,-68.19999695,25.10000038,2013248N16294,2013,GABRIELLE,9/9/2013 0:00, NR,25,1008,2013,9,9,0,0
0,-67.80000305,25.39999962,2013248N16294,2013,GABRIELLE,9/9/2013 6:00, NR,25,1008,2013,9,9,6,0
0,-66.90000153,25.89999962,2013248N16294,2013,GABRIELLE,9/9/2013 12:00, DS,30,1008,2013,9,9,12,0
0,-65.90000153,26.60000038,2013248N16294,2013,GABRIELLE,9/9/2013 18:00, DS,30,1008,2013,9,9,18,0
0,-65.09999847,27.60000038,2013248N16294,2013,GABRIELLE,9/10/2013 0:00, TS,30,1007,2013,9,10,0,0
0,-65,29,2013248N16294,2013,GABRIELLE,9/10/2013 6:00, TS,40,1005,2013,9,10,6,0
0,-64.80000305,30.10000038,2013248N16294,2013,GABRIELLE,9/10/2013 12:00, TS,55,1003,2013,9,10,12,0
0,-64.69999695,31.10000038,2013248N16294,2013,GABRIELLE,9/10/2013 18:00, TS,50,1004,2013,9,10,18,0
0,-64.90000153,31.89999962,2013248N16294,2013,GABRIELLE,9/11/2013 0:00, TS,50,1004,2013,9,11,0,0
0,-65.40000153,32.29999924,2013248N16294,2013,GABRIELLE,9/11/2013 6:00, TS,45,1008,2013,9,11,6,0
0,-65.69999695,32.5,2013248N16294,2013,GABRIELLE,9/11/2013 12:00, TS,40,1009,2013,9,11,12,0
0,-66.19999695,32.59999847,2013248N16294,2013,GABRIELLE,9/11/2013 18:00, TS,35,1009,2013,9,11,18,0
0,-66.80000305,32.90000153,2013248N16294,2013,GABRIELLE,9/12/2013 0:00, TS,30,1009,2013,9,12,0,0
0,-67.40000153,33.20000076,2013248N16294,2013,GABRIELLE,9/12/2013 6:00, TS,30,1009,2013,9,12,6,0
0,-67.59999847,33.59999847,2013248N16294,2013,GABRIELLE,9/12/2013 12:00, TS,35,1008,2013,9,12,12,0
0,-67.90000153,34,2013248N16294,2013,GABRIELLE,9/12/2013 18:00, TS,35,1008,2013,9,12,18,0
0,-68.09999847,34.70000076,2013248N16294,2013,GABRIELLE,9/13/2013 0:00, TS,35,1008,2013,9,13,0,0
0,-67.5,35.90000153,2013248N16294,2013,GABRIELLE,9/13/2013 6:00, TS,30,1007,2013,9,13,6,0
0,-66.59999847,37.70000076,2013248N16294,2013,GABRIELLE,9/13/2013 12:00, TS,30,1005,2013,9,13,12,0
0,-104.9000015,17.10000038,2013248N17255,2013,LORENA,9/4/2013 12:00, DS,25,1006,2013,9,4,12,0
0,-105.3000031,17.20000076,2013248N17255,2013,LORENA,9/4/2013 18:00, DS,25,1006,2013,9,4,18,0
0,-105.5999985,17.29999924,2013248N17255,2013,LORENA,9/5/2013 0:00, DS,25,1006,2013,9,5,0,0
0,-105.8000031,17.5,2013248N17255,2013,LORENA,9/5/2013 6:00, TS,30,1005,2013,9,5,6,0
0,-106.0999985,18.10000038,2013248N17255,2013,LORENA,9/5/2013 12:00, TS,35,1004,2013,9,5,12,0
0,-106.5,18.89999962,2013248N17255,2013,LORENA,9/5/2013 18:00, TS,35,1004,2013,9,5,18,0
0,-107.1999969,19.89999962,2013248N17255,2013,LORENA,9/6/2013 0:00, TS,35,1004,2013,9,6,0,0
0,-108,20.89999962,2013248N17255,2013,LORENA,9/6/2013 6:00, TS,40,1003,2013,9,6,6,0
0,-109,21.79999924,2013248N17255,2013,LORENA,9/6/2013 12:00, TS,45,1002,2013,9,6,12,0
0,-110,22.5,2013248N17255,2013,LORENA,9/6/2013 18:00, TS,45,1002,2013,9,6,18,0
0,-110.8000031,22.79999924,2013248N17255,2013,LORENA,9/7/2013 0:00, TS,40,1003,2013,9,7,0,0
0,-111.3000031,23.20000076,2013248N17255,2013,LORENA,9/7/2013 6:00, TS,35,1005,2013,9,7,6,0
0,-111.5999985,23.5,2013248N17255,2013,LORENA,9/7/2013 12:00, TS,30,1006,2013,9,7,12,0
0,-111.8000031,23.79999924,2013248N17255,2013,LORENA,9/7/2013 18:00, DS,25,1007,2013,9,7,18,0
0,-112.0999985,24.20000076,2013248N17255,2013,LORENA,9/8/2013 0:00, DS,25,1007,2013,9,8,0,0
0,-112.5999985,24.29999924,2013248N17255,2013,LORENA,9/8/2013 6:00, DS,25,1007,2013,9,8,6,0
0,-112.8000031,24.10000038,2013248N17255,2013,LORENA,9/8/2013 12:00, DS,20,1008,2013,9,8,12,0
0,-112.9000015,23.89999962,2013248N17255,2013,LORENA,9/8/2013 18:00, DS,20,1008,2013,9,8,18,0
0,-112.8000031,23.89999962,2013248N17255,2013,LORENA,9/9/2013 0:00, DS,15,1008,2013,9,9,0,0
0,-97.40000153,22.39999962,2013250N22263,2013,EIGHT,9/6/2013 12:00, TS,30,1009,2013,9,6,12,0
0,-97.90000153,22.29999924,2013250N22263,2013,EIGHT,9/6/2013 18:00, TS,30,1008,2013,9,6,18,0
0,-98.5,21.89999962,2013250N22263,2013,EIGHT,9/7/2013 0:00, TS,25,1009,2013,9,7,0,0
0,-99,21.5,2013250N22263,2013,EIGHT,9/7/2013 6:00, DS,25,1009,2013,9,7,6,0
0,-17.60000038,13,2013251N13342,2013,HUMBERTO,9/8/2013 0:00, DS,25,1009,2013,9,8,0,0
0,-18.39999962,13,2013251N13342,2013,HUMBERTO,9/8/2013 6:00, DS,25,1009,2013,9,8,6,0
0,-19.29999924,13,2013251N13342,2013,HUMBERTO,9/8/2013 12:00, DS,25,1009,2013,9,8,12,0
0,-20.29999924,13,2013251N13342,2013,HUMBERTO,9/8/2013 18:00, TS,25,1008,2013,9,8,18,0
0,-21.29999924,13.10000038,2013251N13342,2013,HUMBERTO,9/9/2013 0:00, TS,30,1007,2013,9,9,0,0
0,-22.39999962,13.30000019,2013251N13342,2013,HUMBERTO,9/9/2013 6:00, TS,35,1006,2013,9,9,6,0
0,-23.60000038,13.5,2013251N13342,2013,HUMBERTO,9/9/2013 12:00, TS,40,1005,2013,9,9,12,0
0,-24.60000038,13.69999981,2013251N13342,2013,HUMBERTO,9/9/2013 18:00, TS,45,1004,2013,9,9,18,0
0,-25.5,13.89999962,2013251N13342,2013,HUMBERTO,9/10/2013 0:00, TS,50,1002,2013,9,10,0,0
0,-26.5,14.10000038,2013251N13342,2013,HUMBERTO,9/10/2013 6:00, TS,55,1000,2013,9,10,6,0
0,-27.29999924,14.30000019,2013251N13342,2013,HUMBERTO,9/10/2013 12:00, TS,55,1000,2013,9,10,12,0
0,-27.89999962,14.69999981,2013251N13342,2013,HUMBERTO,9/10/2013 18:00, TS,55,999,2013,9,10,18,0
0,-28.29999924,15.10000038,2013251N13342,2013,HUMBERTO,9/11/2013 0:00, TS,55,998,2013,9,11,0,0
0,-28.60000038,15.60000038,2013251N13342,2013,HUMBERTO,9/11/2013 6:00, TS,60,994,2013,9,11,6,0
0,-30,24,2013251N13342,2013,HUMBERTO,9/13/2013 6:00, TS,60,986,2013,9,13,6,0
0,-30.79999924,24.60000038,2013251N13342,2013,HUMBERTO,9/13/2013 12:00, TS,55,988,2013,9,13,12,0
0,-31.70000076,24.79999924,2013251N13342,2013,HUMBERTO,9/13/2013 18:00, TS,45,995,2013,9,13,18,0
0,-32.59999847,24.79999924,2013251N13342,2013,HUMBERTO,9/14/2013 0:00, DS,40,999,2013,9,14,0,0
0,-33.59999847,24.89999962,2013251N13342,2013,HUMBERTO,9/14/2013 6:00, DS,35,1003,2013,9,14,6,0
0,-34.79999924,25.20000076,2013251N13342,2013,HUMBERTO,9/14/2013 12:00, DS,35,1004,2013,9,14,12,0
0,-36.29999924,25.5,2013251N13342,2013,HUMBERTO,9/14/2013 18:00, DS,35,1005,2013,9,14,18,0
0,-37.79999924,25.60000038,2013251N13342,2013,HUMBERTO,9/15/2013 0:00, TS,35,1004,2013,9,15,0,0
0,-38.90000153,25.60000038,2013251N13342,2013,HUMBERTO,9/15/2013 6:00, TS,35,1004,2013,9,15,6,0
0,-39.70000076,25.89999962,2013251N13342,2013,HUMBERTO,9/15/2013 12:00, TS,35,1004,2013,9,15,12,0
0,-40.40000153,26.39999962,2013251N13342,2013,HUMBERTO,9/15/2013 18:00, TS,35,1004,2013,9,15,18,0
0,-41.29999924,26.70000076,2013251N13342,2013,HUMBERTO,9/16/2013 0:00, TS,35,1004,2013,9,16,0,0
0,-42.40000153,26.70000076,2013251N13342,2013,HUMBERTO,9/16/2013 6:00, TS,35,1004,2013,9,16,6,0
0,-42.90000153,26.79999924,2013251N13342,2013,HUMBERTO,9/16/2013 12:00, TS,40,1000,2013,9,16,12,0
0,-43.29999924,26.89999962,2013251N13342,2013,HUMBERTO,9/16/2013 18:00, TS,40,1000,2013,9,16,18,0
0,-43.20000076,27,2013251N13342,2013,HUMBERTO,9/17/2013 0:00, TS,35,1002,2013,9,17,0,0
0,-42.90000153,27.39999962,2013251N13342,2013,HUMBERTO,9/17/2013 6:00, TS,35,1002,2013,9,17,6,0
0,-42.59999847,28.39999962,2013251N13342,2013,HUMBERTO,9/17/2013 12:00, SS,40,1000,2013,9,17,12,0
0,-42.70000076,29.5,2013251N13342,2013,HUMBERTO,9/17/2013 18:00, SS,40,1000,2013,9,17,18,0
0,-43.20000076,30.5,2013251N13342,2013,HUMBERTO,9/18/2013 0:00, SS,35,1003,2013,9,18,0,0
0,-43.59999847,31.10000038,2013251N13342,2013,HUMBERTO,9/18/2013 6:00, SS,30,1006,2013,9,18,6,0
0,-43.90000153,31.60000038,2013251N13342,2013,HUMBERTO,9/18/2013 12:00, SS,30,1006,2013,9,18,12,0
0,-44.09999847,32,2013251N13342,2013,HUMBERTO,9/18/2013 18:00, SS,30,1007,2013,9,18,18,0
0,-44.29999924,32.5,2013251N13342,2013,HUMBERTO,9/19/2013 0:00, SS,30,1007,2013,9,19,0,0
0,-44.5,33,2013251N13342,2013,HUMBERTO,9/19/2013 6:00, SS,30,1007,2013,9,19,6,0
0,-92.19999695,19.29999924,2013255N19268,2013,INGRID,9/12/2013 6:00, DS,25,1006,2013,9,12,6,0
0,-92.90000153,19.60000038,2013255N19268,2013,INGRID,9/12/2013 12:00, DS,30,1005,2013,9,12,12,0
0,-93.59999847,19.70000076,2013255N19268,2013,INGRID,9/12/2013 18:00, TS,30,1004,2013,9,12,18,0
0,-94.09999847,19.70000076,2013255N19268,2013,INGRID,9/13/2013 0:00, TS,30,1003,2013,9,13,0,0
0,-94.59999847,19.60000038,2013255N19268,2013,INGRID,9/13/2013 6:00, TS,30,1002,2013,9,13,6,0
0,-95.09999847,19.29999924,2013255N19268,2013,INGRID,9/13/2013 12:00, TS,35,1000,2013,9,13,12,0
0,-95.30000305,19.10000038,2013255N19268,2013,INGRID,9/13/2013 18:00, TS,40,996,2013,9,13,18,0
0,-95.30000305,19.29999924,2013255N19268,2013,INGRID,9/14/2013 0:00, TS,50,993,2013,9,14,0,0
0,-95.09999847,19.60000038,2013255N19268,2013,INGRID,9/14/2013 6:00, TS,55,990,2013,9,14,6,0
0,-94.59999847,20.29999924,2013255N19268,2013,INGRID,9/14/2013 12:00, TS,60,989,2013,9,14,12,0
0,-96.90000153,23.39999962,2013255N19268,2013,INGRID,9/16/2013 6:00, TS,60,990,2013,9,16,6,0
0,-97.69999695,23.70000076,2013255N19268,2013,INGRID,9/16/2013 11:15, TS,55,991,2013,9,16,11,15
0,-97.80000305,23.70000076,2013255N19268,2013,INGRID,9/16/2013 12:00, TS,55,991,2013,9,16,12,0
0,-98.69999695,23.70000076,2013255N19268,2013,INGRID,9/16/2013 18:00, TS,40,998,2013,9,16,18,0
0,-99.19999695,23.70000076,2013255N19268,2013,INGRID,9/17/2013 0:00, TS,25,1006,2013,9,17,0,0
0,-99.69999695,23.70000076,2013255N19268,2013,INGRID,9/17/2013 6:00, DS,20,1008,2013,9,17,6,0
0,142.1000061,22,2013255N20148,2013,MAN-YI,9/13/2013 0:00, TS,35,998,2013,9,13,0,0
0,140.6999969,23.29999924,2013255N20148,2013,MAN-YI,9/13/2013 6:00, TS,35,994,2013,9,13,6,0
0,140,23.5,2013255N20148,2013,MAN-YI,9/13/2013 12:00, TS,35,994,2013,9,13,12,0
0,138.6999969,23.60000038,2013255N20148,2013,MAN-YI,9/13/2013 18:00, TS,40,990,2013,9,13,18,0
0,137.3000031,24,2013255N20148,2013,MAN-YI,9/14/2013 0:00, TS,45,990,2013,9,14,0,0
0,136.5,25,2013255N20148,2013,MAN-YI,9/14/2013 6:00, TS,50,985,2013,9,14,6,0
0,135.8000031,26.10000038,2013255N20148,2013,MAN-YI,9/14/2013 12:00, TS,50,985,2013,9,14,12,0
0,135,27.39999962,2013255N20148,2013,MAN-YI,9/14/2013 18:00, TS,50,985,2013,9,14,18,0
0,134.3000031,28.70000076,2013255N20148,2013,MAN-YI,9/15/2013 0:00, TS,50,980,2013,9,15,0,0
0,134.5,30,2013255N20148,2013,MAN-YI,9/15/2013 6:00, TS,50,975,2013,9,15,6,0
0,137.3000031,34.5,2013255N20148,2013,MAN-YI,9/15/2013 22:00, TS,60,965,2013,9,15,22,0
0,137.6999969,35.29999924,2013255N20148,2013,MAN-YI,9/16/2013 0:00, TS,60,975,2013,9,16,0,0
0,138.8999939,36.29999924,2013255N20148,2013,MAN-YI,9/16/2013 3:00, TS,50,985,2013,9,16,3,0
0,141.1000061,38.40000153,2013255N20148,2013,MAN-YI,9/16/2013 6:00, TS,50,985,2013,9,16,6,0
0,143,40.5,2013255N20148,2013,MAN-YI,9/16/2013 9:00, TS,50,985,2013,9,16,9,0
0,-101.4000015,15.30000019,2013257N15259,2013,MANUEL,9/13/2013 12:00, TS,30,999,2013,9,13,12,0
0,-101.9000015,15.30000019,2013257N15259,2013,MANUEL,9/13/2013 18:00, TS,35,998,2013,9,13,18,0
0,-102.1999969,15.39999962,2013257N15259,2013,MANUEL,9/14/2013 0:00, TS,40,997,2013,9,14,0,0
0,-102.3000031,15.5,2013257N15259,2013,MANUEL,9/14/2013 6:00, TS,45,995,2013,9,14,6,0
0,-102.0999985,15.89999962,2013257N15259,2013,MANUEL,9/14/2013 12:00, TS,45,993,2013,9,14,12,0
0,-102.0999985,16.39999962,2013257N15259,2013,MANUEL,9/14/2013 18:00, TS,50,990,2013,9,14,18,0
0,-102.1999969,17,2013257N15259,2013,MANUEL,9/15/2013 0:00, TS,55,987,2013,9,15,0,0
0,-102.5999985,17.60000038,2013257N15259,2013,MANUEL,9/15/2013 6:00, TS,60,984,2013,9,15,6,0
0,-103.1999969,18.20000076,2013257N15259,2013,MANUEL,9/15/2013 12:00, TS,60,985,2013,9,15,12,0
0,-104,18.89999962,2013257N15259,2013,MANUEL,9/15/2013 18:00, TS,45,996,2013,9,15,18,0
0,-104.6999969,19.60000038,2013257N15259,2013,MANUEL,9/16/2013 0:00, TS,30,1000,2013,9,16,0,0
0,-105.1999969,20.20000076,2013257N15259,2013,MANUEL,9/16/2013 6:00, NR,25,1002,2013,9,16,6,0
0,-105.5,20.60000038,2013257N15259,2013,MANUEL,9/16/2013 12:00, NR,25,1003,2013,9,16,12,0
0,-105.8000031,21,2013257N15259,2013,MANUEL,9/16/2013 18:00, NR,20,1004,2013,9,16,18,0
0,-106.0999985,21.39999962,2013257N15259,2013,MANUEL,9/17/2013 0:00, NR,20,1004,2013,9,17,0,0
0,-106.4000015,21.79999924,2013257N15259,2013,MANUEL,9/17/2013 6:00, NR,20,1003,2013,9,17,6,0
0,-106.8000031,22.20000076,2013257N15259,2013,MANUEL,9/17/2013 12:00, NR,25,1002,2013,9,17,12,0
0,-107.1999969,22.5,2013257N15259,2013,MANUEL,9/17/2013 18:00, TS,30,1001,2013,9,17,18,0
0,-107.5,22.70000076,2013257N15259,2013,MANUEL,9/18/2013 0:00, TS,30,1000,2013,9,18,0,0
0,-107.6999969,22.89999962,2013257N15259,2013,MANUEL,9/18/2013 6:00, TS,35,998,2013,9,18,6,0
0,-107.9000015,23.20000076,2013257N15259,2013,MANUEL,9/18/2013 12:00, TS,45,995,2013,9,18,12,0
0,-108.0999985,23.60000038,2013257N15259,2013,MANUEL,9/18/2013 18:00, TS,55,989,2013,9,18,18,0
0,-107.5999985,25.29999924,2013257N15259,2013,MANUEL,9/19/2013 18:00, TS,40,999,2013,9,19,18,0
0,132.1000061,17,2013259N17132,2013,USAGI,9/16/2013 18:00, TS,35,1000,2013,9,16,18,0
